ID, Name, CountryCode, District, Population
1,'Kabul','AFG','Kabol',1965263
2,'Qandahar','AFG','Qandahar',262217
3,'Herat','AFG','Herat',206239
4,'Mazar-e-Sharif','AFG','Balkh',141100
5,'Amsterdam','NLD','Noord-Holland',807302
6,'Rotterdam','NLD','Zuid-Holland',655071
7,'Haag','NLD','Zuid-Holland',486787
8,'Utrecht','NLD','Utrecht',258709
9,'Eindhoven','NLD','Noord-Brabant',222847
10,'Tilburg','NLD','Noord-Brabant',213348
11,'Groningen','NLD','Groningen',190674
12,'Breda','NLD','Noord-Brabant',177090
13,'Apeldoorn','NLD','Gelderland',169463
14,'Nijmegen','NLD','Gelderland',168329
15,'Enschede','NLD','Overijssel',165105
16,'Haarlem','NLD','Noord-Holland',164253
17,'Almere','NLD','Flevoland',157291
18,'Arnhem','NLD','Gelderland',152382
19,'Zaanstad','NLD','Noord-Holland',149733
20,'´s-Hertogenbosch','NLD','Noord-Brabant',142612
21,'Amersfoort','NLD','Utrecht',139409
22,'Maastricht','NLD','Limburg',134791
23,'Dordrecht','NLD','Zuid-Holland',132279
24,'Leiden','NLD','Zuid-Holland',129391
25,'Haarlemmermeer','NLD','Noord-Holland',122242
26,'Zoetermeer','NLD','Zuid-Holland',121683
27,'Emmen','NLD','Drenthe',116868
28,'Zwolle','NLD','Overijssel',116829
29,'Ede','NLD','Gelderland',112143
30,'Delft','NLD','Zuid-Holland',105181
31,'Heerlen','NLD','Limburg',104943
32,'Alkmaar','NLD','Noord-Holland',102361
33,'Willemstad','ANT','Curaçao',2585
34,'Tirana','ALB','Tirana',298101
35,'Alger','DZA','Alger',2393645
36,'Oran','DZA','Oran',673291
37,'Constantine','DZA','Constantine',489909
38,'Annaba','DZA','Annaba',245676
39,'Batna','DZA','Batna',202459
40,'Sétif','DZA','Sétif',197689
41,'Sidi Bel Abbès','DZA','Sidi Bel Abbès',169039
42,'Skikda','DZA','Skikda',142144
43,'Biskra','DZA','Biskra',141630
44,'Blidael-Boulaida ','DZA','Blida',140529
45,'Béjaïa','DZA','Béjaïa',129354
46,'Mostaganem','DZA','Mostaganem',127202
47,'Tébessa','DZA','Tébessa',123662
48,'TlemcenTilimsen ','DZA','Tlemcen',121712
49,'Béchar','DZA','Béchar',118478
50,'Tiaret','DZA','Tiaret',110536
51,'Ech-Chleffel-Asnam ','DZA','Chlef',106866
52,'Ghardaïa','DZA','Ghardaïa',98719
53,'Tafuna','ASM','Tutuila',5740
54,'Fagatogo','ASM','Tutuila',2563
55,'Andorra la Vella','AND','Andorra la Vella',23391
56,'Luanda','AGO','Luanda',2232449
57,'Huambo','AGO','Huambo',180073
58,'Lobito','AGO','Benguela',143530
59,'Benguela','AGO','Benguela',141652
60,'Namibe','AGO','Namibe',130500
61,'South Hill','AIA','–',1058
62,'The Valley','AIA','–',654
63,'Saint John´s','ATG','St John',26496
64,'Dubai','ARE','Dubai',738827
65,'Abu Dhabi','ARE','Abu Dhabi',440189
66,'Sharja','ARE','Sharja',353407
67,'al-Ayn','ARE','Abu Dhabi',249485
68,'Ajman','ARE','Ajman',126298
69,'Buenos Aires','ARG','Distrito Federal',3292527
70,'La Matanza','ARG','Buenos Aires',1398273
71,'Córdoba','ARG','Córdoba',1277980
72,'Rosario','ARG','Santa Fé',1002191
73,'Lomas de Zamora','ARG','Buenos Aires',686750
74,'Quilmes','ARG','Buenos Aires',617452
75,'Almirante Brown','ARG','Buenos Aires',595006
76,'La Plata','ARG','Buenos Aires',576257
77,'Mar del Plata','ARG','Buenos Aires',566258
78,'San Miguel de Tucumán','ARG','Tucumán',519809
79,'Lanús','ARG','Buenos Aires',518623
80,'Merlo','ARG','Buenos Aires',512120
81,'General San Martín','ARG','Buenos Aires',466518
82,'Salta','ARG','Salta',405802
83,'Moreno','ARG','Buenos Aires',394146
