ID, Name, CountryCode, District, Population
1,'Kabul','AFG','Kabol',2004568
2,'Qandahar','AFG','Qandahar',267461
3,'Herat','AFG','Herat',210363
4,'Mazar-e-Sharif','AFG','Balkh',143922
5,'Amsterdam','NLD','Noord-Holland',823448
6,'Rotterdam','NLD','Zuid-Holland',668172
7,'Haag','NLD','Zuid-Holland',496522
8,'Utrecht','NLD','Utrecht',263883
9,'Eindhoven','NLD','Noord-Brabant',227303
10,'Tilburg','NLD','Noord-Brabant',217614
11,'Groningen','NLD','Groningen',194487
12,'Breda','NLD','Noord-Brabant',180631
13,'Apeldoorn','NLD','Gelderland',172852
14,'Nijmegen','NLD','Gelderland',171695
15,'Enschede','NLD','Overijssel',168407
16,'Haarlem','NLD','Noord-Holland',167538
17,'Almere','NLD','Flevoland',160436
18,'Arnhem','NLD','Gelderland',155429
19,'Zaanstad','NLD','Noord-Holland',152727
20,'´s-Hertogenbosch','NLD','Noord-Brabant',145464
21,'Amersfoort','NLD','Utrecht',142197
22,'Maastricht','NLD','Limburg',137486
23,'Dordrecht','NLD','Zuid-Holland',134924
24,'Leiden','NLD','Zuid-Holland',131978
25,'Haarlemmermeer','NLD','Noord-Holland',124686
26,'Zoetermeer','NLD','Zuid-Holland',124116
27,'Emmen','NLD','Drenthe',119205
28,'Zwolle','NLD','Overijssel',119165
29,'Ede','NLD','Gelderland',114385
30,'Delft','NLD','Zuid-Holland',107284
31,'Heerlen','NLD','Limburg',107041
32,'Alkmaar','NLD','Noord-Holland',104408
33,'Willemstad','ANT','Curaçao',2636
34,'Tirana','ALB','Tirana',304063
35,'Alger','DZA','Alger',2441517
36,'Oran','DZA','Oran',686756
37,'Constantine','DZA','Constantine',499707
38,'Annaba','DZA','Annaba',250589
39,'Batna','DZA','Batna',206508
40,'Sétif','DZA','Sétif',201642
41,'Sidi Bel Abbès','DZA','Sidi Bel Abbès',172419
42,'Skikda','DZA','Skikda',144986
43,'Biskra','DZA','Biskra',144462
44,'Blidael-Boulaida ','DZA','Blida',143339
45,'Béjaïa','DZA','Béjaïa',131941
46,'Mostaganem','DZA','Mostaganem',129746
47,'Tébessa','DZA','Tébessa',126135
48,'TlemcenTilimsen ','DZA','Tlemcen',124146
49,'Béchar','DZA','Béchar',120847
50,'Tiaret','DZA','Tiaret',112746
51,'Ech-Chleffel-Asnam ','DZA','Chlef',109003
52,'Ghardaïa','DZA','Ghardaïa',100693
53,'Tafuna','ASM','Tutuila',5854
54,'Fagatogo','ASM','Tutuila',2614
55,'Andorra la Vella','AND','Andorra la Vella',23858
56,'Luanda','AGO','Luanda',2277097
57,'Huambo','AGO','Huambo',183674
58,'Lobito','AGO','Benguela',146400
59,'Benguela','AGO','Benguela',144485
60,'Namibe','AGO','Namibe',133110
61,'South Hill','AIA','–',1079
62,'The Valley','AIA','–',667
63,'Saint John´s','ATG','St John',27025
64,'Dubai','ARE','Dubai',753603
65,'Abu Dhabi','ARE','Abu Dhabi',448992
66,'Sharja','ARE','Sharja',360475
67,'al-Ayn','ARE','Abu Dhabi',254474
68,'Ajman','ARE','Ajman',128823
69,'Buenos Aires','ARG','Distrito Federal',3358377
70,'La Matanza','ARG','Buenos Aires',1426238
71,'Córdoba','ARG','Córdoba',1303539
72,'Rosario','ARG','Santa Fé',1022234
73,'Lomas de Zamora','ARG','Buenos Aires',700485
74,'Quilmes','ARG','Buenos Aires',629801
75,'Almirante Brown','ARG','Buenos Aires',606906
76,'La Plata','ARG','Buenos Aires',587782
77,'Mar del Plata','ARG','Buenos Aires',577583
78,'San Miguel de Tucumán','ARG','Tucumán',530205
79,'Lanús','ARG','Buenos Aires',528995
80,'Merlo','ARG','Buenos Aires',522362
81,'General San Martín','ARG','Buenos Aires',475848
82,'Salta','ARG','Salta',413918
83,'Moreno','ARG','Buenos Aires',402028
84,'Santa Fé','ARG','Santa Fé',397604
85,'Avellaneda','ARG','Buenos Aires',397584
86,'Tres de Febrero','ARG','Buenos Aires',396757
87,'Morón','ARG','Buenos Aires',393304
88,'Florencio Varela','ARG','Buenos Aires',355224
89,'San Isidro','ARG','Buenos Aires',344986
90,'Tigre','ARG','Buenos Aires',333596
91,'Malvinas Argentinas','ARG','Buenos Aires',326962
92,'Vicente López','ARG','Buenos Aires',324715
93,'Berazategui','ARG','Buenos Aires',311850
94,'Corrientes','ARG','Corrientes',290664
95,'San Miguel','ARG','Buenos Aires',280073
96,'Bahía Blanca','ARG','Buenos Aires',270062
97,'Esteban Echeverría','ARG','Buenos Aires',265500
98,'Resistencia','ARG','Chaco',258127
99,'José C. Paz','ARG','Buenos Aires',249728
100,'Paraná','ARG','Entre Rios',233159
101,'Godoy Cruz','ARG','Mendoza',233110
102,'Posadas','ARG','Misiones',226663
103,'Guaymallén','ARG','Mendoza',225899
104,'Santiago del Estero','ARG','Santiago del Estero',213908
105,'San Salvador de Jujuy','ARG','Jujuy',201295
106,'Hurlingham','ARG','Buenos Aires',191475
107,'Neuquén','ARG','Neuquén',188399
108,'Ituzaingó','ARG','Buenos Aires',178152
109,'San Fernando','ARG','Buenos Aires',172340
110,'Formosa','ARG','Formosa',166258
111,'Las Heras','ARG','Mendoza',164216
112,'La Rioja','ARG','La Rioja',155539
113,'San Fernando del Valle de Cata','ARG','Catamarca',151955
114,'Río Cuarto','ARG','Córdoba',151302
115,'Comodoro Rivadavia','ARG','Chubut',139758
116,'Mendoza','ARG','Mendoza',138545
117,'San Nicolás de los Arroyos','ARG','Buenos Aires',134351
118,'San Juan','ARG','San Juan',134182
119,'Escobar','ARG','Buenos Aires',131392
120,'Concordia','ARG','Entre Rios',131178
121,'Pilar','ARG','Buenos Aires',127735
122,'San Luis','ARG','San Luis',124027
123,'Ezeiza','ARG','Buenos Aires',112138
124,'San Rafael','ARG','Mendoza',106590
125,'Tandil','ARG','Buenos Aires',102592
126,'Yerevan','ARM','Yerevan',1406236
127,'Gjumri','ARM','Širak',238407
128,'Vanadzor','ARM','Lori',194486
129,'Oranjestad','ABW','–',32695
130,'Sydney','AUS','New South Wales',3689538
131,'Melbourne','AUS','Victoria',3226823
132,'Brisbane','AUS','Queensland',1454003
133,'Perth','AUS','West Australia',1235204
134,'Adelaide','AUS','South Australia',1101498
135,'Canberra','AUS','Capital Region',363436
136,'Gold Coast','AUS','Queensland',351282
137,'Newcastle','AUS','New South Wales',304426
138,'Central Coast','AUS','New South Wales',256377
139,'Wollongong','AUS','New South Wales',247484
140,'Hobart','AUS','Tasmania',142026
141,'Geelong','AUS','Victoria',141197
142,'Townsville','AUS','Queensland',123779
143,'Cairns','AUS','Queensland',103912
144,'Baku','AZE','Baki',2013351
145,'Gäncä','AZE','Gäncä',337057
146,'Sumqayit','AZE','Sumqayit',318702
147,'Mingäçevir','AZE','Mingäçevir',105743
148,'Nassau','BHS','New Providence',193696
149,'al-Manama','BHR','al-Manama',166670
150,'Dhaka','BGD','Dhaka',4068654
